tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
000003fd,0:00:24.395000,363,327,732,554,0,777.544181763,38,345,643,181.603964714,4,0,0,0.000459756872695,0.0,0.0,14
000003fd,0:00:24.459000,363,283,732,463,0,2222.67680241,39,323,597,280.643902481,3,0,0,0.000611424624143,0.0,0.0,14
000003fd,0:00:24.594000,363,257,732,408,0,777.544181763,39,310,570,340.898811966,3,0,0,0.000573903723849,0.0,0.0,14
000003fd,0:00:24.691000,363,247,732,390,0,2191.26087588,41,305,561,361.137093082,2,0,0,0.000522629657138,0.0,0.0,14
000003fd,0:00:24.788000,363,248,732,391,0,777.544181763,35,305,561,359.869420763,2,0,0,0.000456687082186,0.0,0.0,13
000003fd,0:00:24.965000,363,284,732,483,0,2728.47321964,39,323,607,261.231697924,3,0,0,0.000270706422719,0.0,0.0,13
000003fd,0:00:25.062000,363,349,732,657,0,1845.68568398,33,356,694,76.2954782408,5,0,0,0.00123057222969,0.0,0.0,13
000003fd,0:00:25.139000,363,406,732,839,0,777.544181763,16,384,785,115.316954521,2,0,0,0.000829618377849,0.0,0.0,14
000003fd,0:00:25.279000,363,445,732,978,0,777.544181763,16,404,855,259.306768134,3,0,0,0.000929414939548,0.0,0.0,0
000003fd,0:00:25.361000,363,463,732,1037,0,1410.57510146,32,413,884,320.975076914,3,0,0,0.000889127636881,0.0,0.0,15
000003fd,0:00:25.443000,363,466,732,1046,0,1555.08836353,33,414,889,330.461798095,3,0,0,0.00074596342685,0.0,0.0,14
000003fd,0:00:25.596000,363,460,732,1020,0,1569.22553047,34,411,876,303.896363914,2,0,0,0.000509893228043,0.0,0.0,15
000003fd,0:00:25.678000,363,432,732,897,0,1767.14586764,37,397,814,178.846302729,2,0,0,0.000263785107271,0.0,0.0,14
000003fd,0:00:25.824000,363,391,732,759,0,1696.46003294,39,377,745,38.8973006776,0,0,0,4.72054619873e-05,0.0,0.0,14
000003fd,0:00:25.901000,363,343,732,638,0,777.544181763,16,353,685,96.1041102139,4,0,0,0.000106663829316,0.0,0.0,14
000003fd,0:00:25.978000,363,295,732,534,0,2180.26530159,40,329,633,209.351379265,2,0,0,0.000214060714995,0.0,0.0,14
000003fd,0:00:26.126000,363,258,732,460,0,2222.67680241,39,310,596,291.563029206,2,0,0,0.00231399229529,0.0,0.0,14
000003fd,0:00:26.209000,363,233,732,420,0,2106.43787423,40,298,576,338.0,2,0,0,0.00161722488038,0.0,0.0,13
000003fd,0:00:26.305000,363,225,732,410,0,2239.95556201,41,294,571,350.32556287,2,0,0,0.00114860840285,0.0,0.0,13
000003fd,0:00:26.455000,363,0,732,417,0,777.544181763,40,181,574,480.61835171,0,0,0,0.00105630406969,0.0,0.0,13
000003fd,0:00:26.539000,363,256,732,521,0,3110.17672705,39,309,626,236.579796263,1,0,0,0.00043892355522,0.0,0.0,13
000003fd,0:00:26.633000,363,306,732,701,0,2298.0750261,38,334,716,64.88451279,0,0,0,0.000102503179763,0.0,0.0,14
000003fd,0:00:26.794000,363,346,732,882,0,1682.322866,34,354,807,150.960259671,-9,0,0,0.000190126271626,0.0,0.0,14
000003fd,0:00:26.881000,363,367,732,1000,0,2186.5484869,36,365,866,268.029849084,67,0,0,0.000304233653898,0.0,0.0,15
000003fd,0:00:27.034000,363,376,732,1052,0,1881.8139995,35,369,892,320.263953638,24,0,0,0.00941952804818,0.0,0.0,14
000003fd,0:00:27.134000,363,374,732,1059,0,1745.15471907,38,368,895,327.18496298,29,0,0,0.00244167882821,0.0,0.0,15
000003fd,0:00:27.222000,363,362,732,1031,0,1908.51753706,39,362,881,299.001672236,-299,0,0,0.00134685437944,0.0,0.0,15
000003fd,0:00:27.372000,363,328,732,914,0,2159.84494934,38,345,823,185.334832128,-6,0,0,0.000498211914323,0.0,0.0,14
000003fd,0:00:27.465000,363,291,732,790,0,1908.51753706,39,327,761,92.4553946506,-1,0,0,0.0001988288057,0.0,0.0,15
000003fd,0:00:27.530000,363,247,732,673,0,2159.84494934,38,305,702,130.142229887,0,0,0,0.000245551377146,0.0,0.0,14
000003fd,0:00:27.652000,363,208,732,583,0,1625.77419823,34,285,657,215.002325569,0,0,0,0.00032975816805,0.0,0.0,14
000003fd,0:00:27.720000,363,179,732,523,0,2120.57504117,39,271,627,278.454664174,1,0,0,0.00038674258913,0.0,0.0,14
000003fd,0:00:27.768000,363,167,732,498,0,777.544181763,38,265,615,305.24088848,1,0,0,0.000397449073542,0.0,0.0,10
000003fd,0:00:27.897000,363,166,732,496,0,2191.26087588,39,264,614,307.416655372,1,0,0,0.00034271644969,0.0,0.0,13
000003fd,0:00:27.963000,363,179,732,530,0,2228.95998772,37,271,631,273.239821402,1,0,0,0.000283738132297,0.0,0.0,14
000003fd,0:00:28.073000,363,228,732,666,0,777.544181763,16,295,699,150.269757436,0,0,0,0.0020584898279,0.0,0.0,14
000003fd,0:00:28.147000,363,277,732,818,0,2001.19452034,37,320,775,121.622366364,-1,0,0,0.00082736303649,0.0,0.0,14
000003fd,0:00:28.240000,363,313,732,943,0,1720.02197784,36,338,837,216.843261366,-5,0,0,0.000903513589027,0.0,0.0,15
000003fd,0:00:28.404000,363,334,732,1011,0,1779.71223826,31,348,871,280.503119412,-10,0,0,0.000694314652011,0.0,0.0,15
000003fd,0:00:28.510000,363,340,732,1028,0,1503.25208474,33,351,880,296.892236342,-13,0,0,0.000582141639886,0.0,0.0,14
000003fd,0:00:28.587000,363,0,732,1024,0,1594.3582717,36,181,878,465.868007058,-1,0,0,0.000793642260746,0.0,0.0,15
000003fd,0:00:28.732000,363,325,732,951,0,2073.45115137,33,344,841,222.272355456,-6,0,0,0.00030365075882,0.0,0.0,15
000003fd,0:00:28.811000,363,293,732,836,0,1767.14586764,37,328,784,125.363471554,-2,0,0,0.000154578879844,0.0,0.0,15
000003fd,0:00:28.887000,363,254,732,728,0,777.544181763,16,308,730,109.073369802,0,0,0,0.000122968849833,0.0,0.0,14
000003fd,0:00:29.008000,363,212,732,640,0,1578.65030843,33,287,686,176.819116614,0,0,0,0.0221023895767,0.0,0.0,15
000003fd,0:00:29.076000,363,176,732,579,0,1459.26978759,32,269,655,241.61539686,0,0,0,0.00317914995869,0.0,0.0,14
000003fd,0:00:29.194000,363,156,732,544,0,777.544181763,31,259,638,279.630112828,0,0,0,0.00144139233416,0.0,0.0,14
000003fd,0:00:29.267000,363,145,732,536,0,1097.98663243,25,254,634,293.155248972,0,0,0,0.00109795973398,0.0,0.0,13
000003fd,0:00:29.333000,363,136,732,548,0,1319.46891451,28,249,640,292.207118325,0,0,0,0.00087749885383,0.0,0.0,11
000003ff,0:00:00.137000,227,224,1251,1243,0,344.004395568,15,225,1247,8.54400374532,2,0,0,6.23649908417e-05,0.0,0.0,15
000003ff,0:00:00.185000,227,221,1251,1236,0,117.80972451,7,224,1243,16.1554944214,2,0,0,8.73269968725e-05,0.0,0.0,10
000003ff,0:00:00.231000,227,215,1251,1224,0,117.80972451,7,221,1237,29.5465734054,2,0,0,0.000127907244179,0.0,0.0,10
000003ff,0:00:00.336000,227,208,1251,1214,0,384.845100065,16,217,1232,41.5932686862,1,0,0,0.000123789490137,0.0,0.0,10
000003ff,0:00:00.403000,227,201,1251,1203,0,117.80972451,7,214,1227,54.5893762558,1,0,0,0.00013545750932,0.0,0.0,15
000003ff,0:00:00.472000,227,195,1251,1194,0,117.80972451,7,211,1222,65.3681879816,1,0,0,0.00013849192369,0.0,0.0,0
000003ff,0:00:00.550000,227,190,1251,1186,0,117.80972451,15,208,1218,74.7930478053,1,0,0,0.000135987359646,0.0,0.0,10
000003ff,0:00:00.716000,227,184,1251,1177,0,464.955712731,16,205,1214,85.5862138431,1,0,0,0.000119533818217,0.0,0.0,14
000003ff,0:00:00.806000,227,179,1251,1169,0,344.004395568,15,203,1210,95.0157881618,1,0,0,0.000117885593253,0.0,0.0,15
000003ff,0:00:00.968000,227,174,1251,1160,0,438.252175176,16,200,1205,105.309068935,1,0,0,0.00010879036047,0.0,0.0,0
000003ff,0:00:01.046000,227,169,1251,1150,0,117.80972451,7,198,1200,116.468879964,1,0,0,0.00253193217312,0.0,0.0,15
000003ff,0:00:01.143000,227,162,1251,1138,0,381.703507411,14,194,1194,130.361037124,1,0,0,0.000911615644223,0.0,0.0,14
000003ff,0:00:01.296000,227,154,1251,1125,0,117.80972451,16,190,1188,145.619366844,1,0,0,0.000491957320418,0.0,0.0,0
000003ff,0:00:01.390000,227,144,1251,1110,0,444.535360483,15,185,1180,163.615402698,1,0,0,0.000419526673584,0.0,0.0,13
000003ff,0:00:01.482000,227,134,1251,1096,0,329.867228627,15,180,1173,180.75950874,1,0,0,0.000375019727677,0.0,0.0,15
000003ff,0:00:01.641000,227,121,1251,1080,0,438.252175176,16,174,1165,201.1889659,1,0,0,0.000313867341498,0.0,0.0,15
000003ff,0:00:01.718000,227,106,1251,1062,0,117.80972451,15,166,1156,224.414794521,1,0,0,0.000312555424124,0.0,0.0,14
000003ff,0:00:01.808000,227,92,1251,1044,0,329.867228627,15,159,1147,247.131543919,1,0,0,0.000305855871187,0.0,0.0,15
000003ff,0:00:01.944000,227,76,1251,1023,0,117.80972451,7,151,1137,273.468462533,1,0,0,0.000289691167937,0.0,0.0,14
000003ff,0:00:02.031000,227,58,1251,998,0,245.04422698,12,142,1124,304.253184043,1,0,0,0.00981461884008,0.0,0.0,13
000003ff,0:00:02.174000,227,44,1251,975,0,256.039801268,13,135,1113,331.157062434,1,0,0,0.00190320150824,0.0,0.0,11
000003ff,0:00:02.242000,227,30,1251,949,0,117.80972451,12,128,1100,360.573154852,1,0,0,0.00148997171426,0.0,0.0,10
000003ff,0:00:02.300000,227,22,1251,927,0,117.80972451,7,124,1089,383.407094353,1,0,0,0.00127802364784,0.0,0.0,-5
00000400,0:00:00.060000,160,159,628,629,0,0.0,0,159,628,1.41421356237,-1,0,0,2.35702260396e-05,0.0,0.0,-2
00000400,0:00:00.119000,160,158,628,630,0,0.0,5,159,629,2.82842712475,-1,0,0,2.37682951659e-05,0.0,0.0,0
00000401,0:00:00.049000,225,224,1252,1249,0,245.04422698,15,224,1250,3.16227766017,3,0,0,6.45362787789e-05,0.0,0.0,10
00000401,0:00:00.176000,225,221,1252,1245,0,307.876080052,16,223,1248,8.0622577483,1,0,0,4.58082826608e-05,0.0,0.0,10
00000401,0:00:00.258000,225,216,1252,1237,0,94.2477796077,7,220,1244,17.4928556845,1,0,0,6.78017662191e-05,0.0,0.0,15
00000401,0:00:00.332000,225,207,1252,1223,0,94.2477796077,7,216,1237,34.1320963318,1,0,0,0.000102807519072,0.0,0.0,0
00000401,0:00:00.499000,225,195,1252,1208,0,94.2477796077,15,210,1230,53.2541078228,1,0,0,0.000106721658963,0.0,0.0,0
00000401,0:00:00.619000,225,184,1252,1191,0,94.2477796077,7,204,1221,73.4982993001,1,0,0,0.000118737155574,0.0,0.0,15
00000401,0:00:00.681000,225,171,1252,1173,0,361.283155163,16,198,1212,95.6922149394,1,0,0,0.000140517202554,0.0,0.0,10
00000401,0:00:00.754000,225,152,1252,1150,0,320.442450666,15,188,1201,125.431256073,1,0,0,0.000166354451025,0.0,0.0,10
00000401,0:00:00.899000,225,133,1252,1126,0,336.150413934,14,179,1189,156.012819986,1,0,0,0.000173540400429,0.0,0.0,10
00000401,0:00:00.996000,225,113,1252,1099,0,164.933614313,10,169,1175,189.612763283,1,0,0,0.000190374260325,0.0,0.0,12
00000401,0:00:01.148000,225,90,1252,1069,0,284.31413515,13,157,1160,227.407123899,1,0,0,0.00153653462094,0.0,0.0,-3
00000401,0:00:01.241000,225,66,1252,1041,0,193.207948196,12,145,1146,264.200681301,1,0,0,0.00109626838714,0.0,0.0,0
00000401,0:00:01.328000,225,45,1252,1012,0,138.230076758,11,135,1132,300.0,1,0,0,0.000914634146341,0.0,0.0,10
00000402,0:00:00.061000,440,0,1203,1201,0,383.274303738,13,220,1202,440.004545431,0,0,0,0.00721318926936,0.0,0.0,0
00000402,0:00:00.107000,440,441,1203,1199,0,219.911485751,14,440,1201,4.12310562562,-4,0,0,3.85336974357e-05,0.0,0.0,11
00000402,0:00:00.228000,440,0,1203,1196,0,219.911485751,7,220,1199,440.055678295,0,0,0,0.00193006876445,0.0,0.0,0
00000402,0:00:00.296000,440,0,1203,1191,0,219.911485751,14,220,1197,440.163605947,0,0,0,0.00148703920928,0.0,0.0,0
00000402,0:00:00.382000,440,0,1203,1184,0,530.929158457,16,220,1193,440.410036216,0,0,0,0.00115290585397,0.0,0.0,-1
00000402,0:00:00.457000,440,442,1203,1175,0,219.911485751,7,441,1189,28.0713376952,-14,0,0,6.14252465979e-05,0.0,0.0,0
00000402,0:00:00.596000,440,443,1203,1164,0,219.911485751,7,441,1183,39.1152144312,-13,0,0,6.56295544148e-05,0.0,0.0,0
00000402,0:00:00.665000,440,445,1203,1148,0,219.911485751,7,442,1175,55.2268050859,-11,0,0,8.30478271969e-05,0.0,0.0,1
00000402,0:00:00.711000,440,0,1203,1129,0,219.911485751,7,220,1166,446.179336142,0,0,0,0.000627537744222,0.0,0.0,0
00000402,0:00:00.858000,440,447,1203,1107,0,769.690200129,19,443,1155,96.2548700067,-14,0,0,0.000112185163178,0.0,0.0,0
00000402,0:00:00.921000,440,448,1203,1083,0,219.911485751,20,444,1143,120.266371027,-15,0,0,0.000130582378965,0.0,0.0,0
00000402,0:00:00.979000,440,450,1203,1058,0,219.911485751,20,445,1130,145.344418537,-15,0,0,0.000148462123123,0.0,0.0,0
00000402,0:00:01.054000,440,0,1203,1029,0,219.911485751,20,220,1116,473.155365604,0,0,0,0.00876213640008,0.0,0.0,0
00000402,0:00:01.176000,440,449,1203,999,0,219.911485751,7,444,1101,204.198432903,-23,0,0,0.00116021836877,0.0,0.0,0
00000402,0:00:01.238000,440,448,1203,968,0,219.911485751,7,444,1085,235.136130784,-30,0,0,0.000987966936067,0.0,0.0,1
00000402,0:00:01.296000,440,0,1203,932,0,808.960108299,19,220,1067,516.760099079,0,0,0,0.00174581114554,0.0,0.0,0
00000402,0:00:01.425000,440,446,1203,893,0,615.752160104,16,443,1048,310.058059079,-52,0,0,0.000729548374304,0.0,0.0,0
00000402,0:00:01.484000,440,442,1203,856,0,546.637121725,15,441,1029,347.005763641,-174,0,0,0.000716954057109,0.0,0.0,-1
00000402,0:00:01.541000,440,440,1203,822,0,219.911485751,7,440,1012,381.0,0,0,0,0.000704251386322,0.0,0.0,1
00000402,0:00:01.662000,440,436,1203,787,0,219.911485751,7,438,995,416.019230325,104,0,0,0.00062842784037,0.0,0.0,16
00000402,0:00:01.726000,440,433,1203,753,0,615.752160104,16,436,978,450.054441151,64,0,0,0.000619909698555,0.0,0.0,14
00000402,0:00:01.781000,440,431,1203,718,0,540.353936417,15,435,960,485.083497967,53,0,0,0.0006211056312,0.0,0.0,0
00000402,0:00:01.950000,440,426,1203,680,0,637.743308679,16,433,941,523.187346942,37,0,0,0.000550723523097,0.0,0.0,1
00000402,0:00:02.027000,440,422,1203,641,0,728.849495633,20,431,922,562.288182341,31,0,0,0.0208254882348,0.0,0.0,11
00000402,0:00:02.105000,440,417,1203,601,0,926.769832809,22,428,902,602.439208551,26,0,0,0.00573751627192,0.0,0.0,16
00000402,0:00:02.231000,440,412,1203,559,0,219.911485751,7,426,881,644.60840826,23,0,0,0.00279051258987,0.0,0.0,11
00000402,0:00:02.314000,440,406,1203,522,0,879.645943005,21,423,862,681.848223581,20,0,0,0.0021714911579,0.0,0.0,11
00000402,0:00:02.391000,440,396,1203,484,0,615.752160104,16,418,843,720.345056206,16,0,0,0.00184231472175,0.0,0.0,15
00000402,0:00:02.550000,440,385,1203,446,0,691.15038379,17,412,824,758.995388655,13,0,0,0.00137999161574,0.0,0.0,15
00000402,0:00:02.634000,440,374,1203,410,0,898.495498927,20,407,806,795.741792292,12,0,0,0.00125511323705,0.0,0.0,15
00000402,0:00:02.782000,440,361,1203,375,0,219.911485751,7,400,789,831.760181783,10,0,0,0.00106363194601,0.0,0.0,15
00000402,0:00:02.848000,440,345,1203,339,0,219.911485751,16,392,771,869.207109957,9,0,0,0.00102500838438,0.0,0.0,15
00000402,0:00:02.898000,440,330,1203,303,0,219.911485751,7,385,753,906.697303404,8,0,0,0.0010096851931,0.0,0.0,15
00000402,0:00:03.027000,440,311,1203,265,0,870.221165044,18,375,734,946.828918021,7,0,0,0.0350677377045,0.0,0.0,14
00000402,0:00:03.096000,440,292,1203,224,0,596.902604182,15,366,713,990.123729642,6,0,0,0.0103137888504,0.0,0.0,13
00000402,0:00:03.171000,440,270,1203,185,0,540.353936417,15,355,694,1032.09689468,5,0,0,0.00603565435483,0.0,0.0,1
00000402,0:00:03.317000,440,247,1203,144,0,546.637121725,15,343,673,1076.44321727,5,0,0,0.00339571992829,0.0,0.0,15
00000402,0:00:03.384000,440,222,1203,106,0,431.968989869,14,331,654,1118.4511612,5,0,0,0.0029126332323,0.0,0.0,11
00000402,0:00:03.439000,440,201,1203,77,0,219.911485751,7,320,640,1151.0851402,4,0,0,0.00262206182279,0.0,0.0,13
00000402,0:00:03.563000,440,181,1203,54,0,362.85395149,13,310,628,1177.82935946,4,0,0,0.00209205925303,0.0,0.0,16
00000402,0:00:03.648000,440,165,1203,41,0,276.460153516,11,302,622,1194.0975672,4,0,0,0.00184274315926,0.0,0.0,11
00000403,0:00:00.075000,425,423,1183,1176,0,75.3982236862,4,424,1179,7.28010988928,3,0,0,9.70681318571e-05,0.0,0.0,2
00000403,0:00:00.174000,425,420,1183,1162,0,230.907060039,9,422,1172,21.5870331449,4,0,0,0.000124063408879,0.0,0.0,13
00000403,0:00:00.316000,425,415,1183,1148,0,75.3982236862,8,420,1165,36.4005494464,3,0,0,0.000115191612172,0.0,0.0,1
00000403,0:00:00.407000,425,410,1183,1133,0,326.725635973,12,417,1158,52.2015325446,3,0,0,0.000128259293721,0.0,0.0,1
00000403,0:00:00.641000,425,404,1183,1117,0,395.840674352,12,414,1150,69.2603782837,3,0,0,0.000108050512143,0.0,0.0,2
00000403,0:00:00.726000,425,398,1183,1099,0,75.3982236862,4,411,1141,88.2326470191,3,0,0,0.000121532571652,0.0,0.0,3
00000403,0:00:00.817000,425,392,1183,1081,0,463.384916404,13,408,1132,107.205410311,3,0,0,0.000131218372474,0.0,0.0,1
00000403,0:00:00.946000,425,386,1183,1058,0,75.3982236862,13,405,1120,130.942735576,3,0,0,0.00013841726805,0.0,0.0,0
00000403,0:00:01.041000,425,381,1183,1033,0,433.539786195,13,403,1108,156.320184237,3,0,0,0.00381268742042,0.0,0.0,2
00000403,0:00:01.105000,425,376,1183,1001,0,75.3982236862,17,400,1092,188.48076825,3,0,0,0.00179505493571,0.0,0.0,2
00000403,0:00:01.211000,425,371,1183,971,0,75.3982236862,17,398,1077,218.769284864,3,0,0,0.00103682125528,0.0,0.0,13
00000403,0:00:01.301000,425,366,1183,934,0,735.13268094,19,395,1058,255.894509515,4,0,0,0.000850147872143,0.0,0.0,2
00000403,0:00:01.385000,425,364,1183,894,0,75.3982236862,4,394,1038,295.367567617,4,0,0,0.000767188487317,0.0,0.0,2
00000403,0:00:01.415000,425,0,1183,853,0,75.3982236862,4,212,1018,538.075273545,0,0,0,0.0012965669242,0.0,0.0,2
00000403,0:00:01.515000,425,366,1183,810,0,75.3982236862,4,395,996,377.637392216,6,0,0,0.000733276489741,0.0,0.0,1
00000403,0:00:01.555000,425,0,1183,765,0,75.3982236862,4,212,974,596.111566739,0,0,0,0.00107407489503,0.0,0.0,2
00000403,0:00:01.612000,425,367,1183,714,0,75.3982236862,4,396,948,472.572745723,8,0,0,0.00077217768909,0.0,0.0,2
00000403,0:00:01.673000,425,368,1183,665,0,75.3982236862,4,396,924,521.126664065,9,0,0,0.000774333824763,0.0,0.0,2
00000403,0:00:01.795000,425,367,1183,609,0,805.818515646,19,396,896,576.922871795,9,0,0,0.000725689146912,0.0,0.0,3
00000403,0:00:01.833000,425,0,1183,562,0,75.3982236862,4,212,872,752.506478377,1,0,0,0.000903369121702,0.0,0.0,13
00000403,0:00:01.894000,425,366,1183,514,0,75.3982236862,4,395,848,671.596605114,11,0,0,0.000751226627644,0.0,0.0,18
00000403,0:00:02.034000,425,363,1183,465,0,75.3982236862,19,394,824,720.671908707,11,0,0,0.021196232609,0.0,0.0,18
00000403,0:00:02.119000,425,358,1183,421,0,75.3982236862,4,391,802,764.939866918,11,0,0,0.00642806610855,0.0,0.0,18
00000403,0:00:02.222000,425,351,1183,381,0,414.690230274,13,388,782,805.406729547,10,0,0,0.0036279582412,0.0,0.0,17
00000403,0:00:02.390000,425,344,1183,344,0,422.544211908,12,384,763,842.900943172,10,0,0,0.00216128446967,0.0,0.0,17
00000403,0:00:02.483000,425,336,1183,312,0,471.238898038,13,380,747,875.535264852,9,0,0,0.0018127024117,0.0,0.0,15
00000403,0:00:02.586000,425,329,1183,285,0,402.123859659,12,377,734,903.116825223,9,0,0,0.00154115499185,0.0,0.0,17
00000403,0:00:02.716000,425,324,1183,263,0,75.3982236862,4,374,723,925.527417206,9,0,0,0.00129263605755,0.0,0.0,18
00000403,0:00:02.785000,425,321,1183,249,0,358.141562509,11,373,716,939.77231285,8,0,0,0.00119716218197,0.0,0.0,16
00000403,0:00:02.852000,425,319,1183,243,0,369.137136797,12,372,713,945.957715757,8,0,0,0.0011102790091,0.0,0.0,17
00000404,0:00:00.057000,440,0,780,764,0,351.858377202,8,220,772,440.290812986,0,0,0,0.00772440022783,0.0,0.0,1
00000404,0:00:00.180000,440,438,780,736,0,320.442450666,8,439,758,44.0454310911,22,0,0,0.000244696839395,0.0,0.0,0
00000404,0:00:00.253000,440,434,780,695,0,395.840674352,9,437,737,85.2115015711,14,0,0,0.000336804354036,0.0,0.0,1
00000404,0:00:00.320000,440,427,780,650,0,636.172512352,13,433,715,130.648383075,10,0,0,0.000408276197108,0.0,0.0,1
00000404,0:00:00.448000,440,419,780,600,0,659.734457254,15,429,690,181.220859726,8,0,0,0.000404510847604,0.0,0.0,1
00000404,0:00:00.520000,440,409,780,547,0,633.030919698,15,424,663,235.053185471,7,0,0,0.000452025356675,0.0,0.0,1
00000404,0:00:00.605000,440,397,780,494,0,490.08845396,13,418,637,289.214453304,6,0,0,0.000478040418684,0.0,0.0,16
00000404,0:00:00.725000,440,384,780,441,0,0.0,0,412,610,343.594237437,6,0,0,0.00047392308612,0.0,0.0,11
00000404,0:00:00.808000,440,371,780,388,0,565.486677646,15,405,584,398.026381035,5,0,0,0.000492606907222,0.0,0.0,11
00000404,0:00:00.879000,440,358,780,340,0,0.0,0,399,560,447.575691923,5,0,0,0.000509187362824,0.0,0.0,16
00000404,0:00:00.972000,440,341,780,293,0,0.0,9,390,536,496.960763039,4,0,0,0.000511276505184,0.0,0.0,15
00000404,0:00:01.134000,440,325,780,247,0,0.0,14,382,513,545.265073152,4,0,0,0.00406914233696,0.0,0.0,15
00000404,0:00:01.211000,440,305,780,202,0,530.929158457,13,372,491,593.55623154,4,0,0,0.00281306270872,0.0,0.0,11
00000404,0:00:01.293000,440,287,780,158,0,0.0,9,363,469,640.541177443,4,0,0,0.00218614736329,0.0,0.0,14
00000404,0:00:01.444000,440,262,780,119,0,376.991118431,10,351,449,684.547295663,3,0,0,0.00154177318843,0.0,0.0,12
00000404,0:00:01.538000,440,246,780,89,0,259.181393921,7,343,434,717.716517854,3,0,0,0.00133404557222,0.0,0.0,15
00000404,0:00:01.618000,440,228,780,65,0,197.920337176,7,334,422,745.767390008,3,0,0,0.00120674334953,0.0,0.0,15
00000404,0:00:01.779000,440,213,780,50,0,98.9601685881,4,326,415,764.479561532,3,0,0,0.00098136015601,0.0,0.0,15
00000404,0:00:01.856000,440,199,780,44,0,0.0,7,319,412,774.452709983,3,0,0,0.000904734474279,0.0,0.0,15
00000405,0:00:00.095000,481,485,1175,1164,0,626.747734391,16,483,1169,11.7046999107,-3,0,0,0.000123207367481,0.0,0.0,-1
00000405,0:00:00.173000,481,489,1175,1145,0,306.305283725,16,485,1160,31.0483493925,-4,0,0,0.000179470227702,0.0,0.0,-2
00000405,0:00:00.329000,481,492,1175,1120,0,878.075146678,20,486,1147,56.0892146495,-5,0,0,0.000170483935105,0.0,0.0,-1
00000405,0:00:00.412000,481,495,1175,1088,0,306.305283725,22,488,1131,88.1192374002,-7,0,0,0.000213881644175,0.0,0.0,-1
00000405,0:00:00.514000,481,493,1175,1047,0,837.234442182,20,487,1111,128.56126944,-11,0,0,0.000250119201245,0.0,0.0,-1
00000405,0:00:00.649000,481,492,1175,1010,0,840.376034835,17,486,1092,165.366260162,-15,0,0,0.000254801633532,0.0,0.0,-4
00000405,0:00:00.728000,481,491,1175,965,0,928.340629136,18,486,1070,210.237960416,-21,0,0,0.000288788407165,0.0,0.0,-4
